id,conferenceId,creatorId,description,star,createdAt,updatedAt
35cbac41-f5d6-45f4-83f4-aa848ff8f662,c3f77ce3-bf90-4aee-b280-dde97a5d70ab,cc9be4e7-f4c7-48b5-a12e-fa4b78234b1b,One of the best conferences I have attended.,5,Sat Jan 04 2025 03:07:48 GMT+0700 (Indochina Time),Fri Aug 01 2025 11:56:58 GMT+0700 (Indochina Time)
0a8e6e0f-5869-4d3a-9c62-7f745a6f1a4f,252f221b-4b80-4e28-b5f5-d2a61157c8d6,cc9be4e7-f4c7-48b5-a12e-fa4b78234b1b,There were several issues with the schedule and logistics.,2,Thu Oct 31 2024 14:39:31 GMT+0700 (Indochina Time),Wed Aug 13 2025 04:15:02 GMT+0700 (Indochina Time)
c1d103ea-7228-40c4-8c63-70a16e7e91d0,b5de1ce1-9768-40f5-9e61-9c48a7440cba,cc9be4e7-f4c7-48b5-a12e-fa4b78234b1b,One of the best conferences I have attended.,5,Fri Feb 07 2025 09:48:19 GMT+0700 (Indochina Time),Fri Aug 15 2025 16:06:56 GMT+0700 (Indochina Time)
d40ad4a1-d607-495e-b60f-57b7fdf540cd,7dbeafef-9d9e-49bb-8936-d8a01340289e,cc9be4e7-f4c7-48b5-a12e-fa4b78234b1b,"Some sessions were helpful, but overall it needs improvement.",2,Sun May 25 2025 14:23:34 GMT+0700 (Indochina Time),Thu Aug 14 2025 19:42:26 GMT+0700 (Indochina Time)
992c8bfd-361f-4313-85b3-28d9faed6685,59ad2a94-4fcf-4738-b706-795d930033c5,cc9be4e7-f4c7-48b5-a12e-fa4b78234b1b,The sessions were not relevant and the speakers were unprepared.,1,Tue Aug 19 2025 05:52:05 GMT+0700 (Indochina Time),Fri Aug 22 2025 20:04:28 GMT+0700 (Indochina Time)
c24ebe67-7f56-4ac9-81dd-99e5602ae2b2,d80beda3-104a-47ad-a2f0-4b86261e1f30,cc9be4e7-f4c7-48b5-a12e-fa4b78234b1b,One of the best conferences I have attended.,5,Sat Nov 09 2024 08:37:44 GMT+0700 (Indochina Time),Mon Jul 28 2025 15:51:58 GMT+0700 (Indochina Time)
86bf3934-a9ba-4cf9-b8b0-407c3eab08c7,9b99ad88-7a81-4d20-b4bb-5b1be81b9645,cc9be4e7-f4c7-48b5-a12e-fa4b78234b1b,Outstanding speakers and great organization.,5,Tue Aug 27 2024 13:00:29 GMT+0700 (Indochina Time),Tue Aug 19 2025 14:05:47 GMT+0700 (Indochina Time)
6d5d70e0-f0cd-401f-9298-45f4155053d6,3995e6e2-a871-4d18-b16b-a72b98437435,cc9be4e7-f4c7-48b5-a12e-fa4b78234b1b,Most sessions were engaging and helpful.,4,Sat May 31 2025 07:36:29 GMT+0700 (Indochina Time),Wed Aug 20 2025 18:15:06 GMT+0700 (Indochina Time)
8ce4abde-ea25-4788-b111-574f88da382b,1d32f6a9-ee54-4493-88f1-f4bf23df1daa,435fa022-fbcd-47e0-bd97-cf5348cf94af,Excellent conference! Highly recommended.,5,Tue Mar 11 2025 13:58:59 GMT+0700 (Indochina Time),Fri Aug 15 2025 02:32:48 GMT+0700 (Indochina Time)
03f8e45c-cfbd-4d13-91ee-f164dd5e2fc9,aae25eac-1e27-49d7-a760-9402e44d9f1c,435fa022-fbcd-47e0-bd97-cf5348cf94af,There were several issues with the schedule and logistics.,2,Sat Jul 26 2025 21:01:30 GMT+0700 (Indochina Time),Fri Jul 25 2025 19:07:41 GMT+0700 (Indochina Time)
c8552e8f-620d-4fdf-83cc-3bdd73b9a7a5,ab0e0295-a252-42fd-b62d-5fde95f9cd5f,435fa022-fbcd-47e0-bd97-cf5348cf94af,Excellent conference! Highly recommended.,5,Sun Mar 02 2025 17:49:52 GMT+0700 (Indochina Time),Fri Aug 08 2025 13:32:18 GMT+0700 (Indochina Time)
26abfbe4-6724-4540-bfbc-e75d4ff3f6dd,421c5638-ff7c-4333-a293-475a9deb1ee7,435fa022-fbcd-47e0-bd97-cf5348cf94af,The content was lacking depth and variety.,2,Tue Dec 17 2024 03:35:13 GMT+0700 (Indochina Time),Wed Aug 20 2025 14:15:48 GMT+0700 (Indochina Time)
c381800a-22c0-429d-b0ed-b647775a34d6,53c161d3-4c45-4b38-b16e-5b8ed4c63446,435fa022-fbcd-47e0-bd97-cf5348cf94af,Outstanding speakers and great organization.,5,Thu Jun 26 2025 05:14:12 GMT+0700 (Indochina Time),Thu Aug 14 2025 17:51:15 GMT+0700 (Indochina Time)
a4c3f4d5-39e2-48bf-9148-1324a5299b93,af79c040-7433-4c5b-9003-c3fec6f7a040,435fa022-fbcd-47e0-bd97-cf5348cf94af,"Met my expectations, but did not exceed them.",3,Mon Jan 20 2025 22:57:24 GMT+0700 (Indochina Time),Thu Jul 31 2025 10:49:18 GMT+0700 (Indochina Time)
1e9441ca-713a-4b50-8116-c34362ecf7b3,c142f9be-110b-4d3b-b58d-bbad2cafd61c,435fa022-fbcd-47e0-bd97-cf5348cf94af,"An average conference, nothing special.",3,Fri Oct 11 2024 06:40:14 GMT+0700 (Indochina Time),Thu Aug 14 2025 02:25:23 GMT+0700 (Indochina Time)
6368eb87-8332-495b-9f1e-4f92724bfade,b07be6b4-95b0-46c3-b279-437b6094298a,435fa022-fbcd-47e0-bd97-cf5348cf94af,"An average conference, nothing special.",3,Mon Nov 04 2024 09:32:51 GMT+0700 (Indochina Time),Sun Aug 17 2025 10:50:14 GMT+0700 (Indochina Time)
f5c7d391-0aa9-49e3-8e11-c99995b649cf,8ed06bd0-c045-4f76-879f-8201d191b9c9,435fa022-fbcd-47e0-bd97-cf5348cf94af,The content was lacking depth and variety.,2,Wed Mar 19 2025 09:30:27 GMT+0700 (Indochina Time),Sun Jul 27 2025 11:31:03 GMT+0700 (Indochina Time)
3e484d75-ab2d-4f4c-a290-93aff837196c,b552abc7-2422-49bc-8352-06ca9d45530a,435fa022-fbcd-47e0-bd97-cf5348cf94af,The content was lacking depth and variety.,2,Mon Aug 18 2025 21:46:12 GMT+0700 (Indochina Time),Fri Aug 01 2025 12:23:18 GMT+0700 (Indochina Time)
1df5dcd9-5045-4682-9511-26ac93be3295,b4163920-d2db-485b-aa7e-a4767fda920a,51ab7fd8-26e2-4652-a22f-992c5a30618b,"Everything was perfect, from start to finish.",5,Fri Sep 06 2024 03:35:07 GMT+0700 (Indochina Time),Fri Aug 15 2025 12:06:01 GMT+0700 (Indochina Time)
f4abed38-e063-47d3-89e0-38ff5a72ab65,34172213-664d-4d7e-bfb9-9c28e855d5f9,51ab7fd8-26e2-4652-a22f-992c5a30618b,I enjoyed most of the talks and met interesting people.,4,Thu May 01 2025 07:14:27 GMT+0700 (Indochina Time),Wed Aug 06 2025 15:58:27 GMT+0700 (Indochina Time)
25658d03-e86a-4c95-aa69-ad40d415f62c,a8f5e46a-b567-4856-b8d9-e0cbe319fae8,51ab7fd8-26e2-4652-a22f-992c5a30618b,Could have been better organized.,2,Wed Jun 25 2025 15:20:57 GMT+0700 (Indochina Time),Fri Aug 08 2025 22:25:55 GMT+0700 (Indochina Time)
1b56af51-f679-4a5a-aedb-28197fe07c59,374a5162-c899-43a9-a6bf-6d736deb9953,51ab7fd8-26e2-4652-a22f-992c5a30618b,"Amazing experience, learned a lot and made great connections.",5,Wed May 07 2025 17:41:00 GMT+0700 (Indochina Time),Fri Aug 08 2025 10:49:51 GMT+0700 (Indochina Time)
57c087a9-e88b-407b-83c3-f99a829c2cff,3e4aee27-3550-4c2e-9189-494833f3aa78,51ab7fd8-26e2-4652-a22f-992c5a30618b,I enjoyed most of the talks and met interesting people.,4,Sat Jan 11 2025 10:47:16 GMT+0700 (Indochina Time),Tue Aug 19 2025 07:54:00 GMT+0700 (Indochina Time)
bbab5ff4-18a3-454d-98be-1f864916b250,57817ee3-30e1-4878-bc5d-09031fceeb6e,51ab7fd8-26e2-4652-a22f-992c5a30618b,One of the best conferences I have attended.,5,Mon May 19 2025 22:30:33 GMT+0700 (Indochina Time),Tue Jul 29 2025 11:51:45 GMT+0700 (Indochina Time)
4ad64309-57e0-43ba-a366-de27bba1a245,fff6ab58-37b9-449e-8532-b3cb8930c542,51ab7fd8-26e2-4652-a22f-992c5a30618b,Poor organization and lack of useful content.,1,Sat Nov 09 2024 20:59:18 GMT+0700 (Indochina Time),Sun Aug 10 2025 08:45:24 GMT+0700 (Indochina Time)
6b6fe392-6673-4efc-86f0-5ae4d8664467,0d95293e-4c88-40ed-a99a-3784d9d61951,51ab7fd8-26e2-4652-a22f-992c5a30618b,"An average conference, nothing special.",3,Mon Jan 20 2025 11:22:31 GMT+0700 (Indochina Time),Thu Aug 07 2025 07:42:12 GMT+0700 (Indochina Time)
dd0e091e-7675-45c4-a52e-c011c0e7c8ad,579ef8b4-7cfa-43ea-9a92-28f109740d38,51ab7fd8-26e2-4652-a22f-992c5a30618b,Excellent conference! Highly recommended.,5,Mon Sep 02 2024 11:16:57 GMT+0700 (Indochina Time),Thu Aug 21 2025 16:11:40 GMT+0700 (Indochina Time)
016bfaa1-d373-4b09-abe1-1856a4411ca6,8148682f-9b95-4e17-a7e0-29a927c0b76a,00bd1057-87b1-423c-bd41-6f3f0d49406c,"Some sessions were helpful, but overall it needs improvement.",2,Sun Aug 25 2024 06:14:17 GMT+0700 (Indochina Time),Fri Aug 15 2025 07:07:30 GMT+0700 (Indochina Time)
ade92f07-7182-4f31-918a-9cb29e7e67b2,d49d6f48-b030-4290-92a8-b8b6e857e189,00bd1057-87b1-423c-bd41-6f3f0d49406c,The content was lacking depth and variety.,2,Tue May 06 2025 20:48:54 GMT+0700 (Indochina Time),Mon Aug 04 2025 06:33:30 GMT+0700 (Indochina Time)
f82d74d3-e326-4292-b02f-53421f843d60,c07db32c-3b97-48e7-a17b-7a74c6e14ea3,00bd1057-87b1-423c-bd41-6f3f0d49406c,Most sessions were engaging and helpful.,4,Fri Jun 20 2025 02:47:55 GMT+0700 (Indochina Time),Fri Aug 01 2025 16:40:52 GMT+0700 (Indochina Time)
354a7633-8079-4480-9dc0-e3031359a481,690908eb-20bf-4409-a8f4-804c9a62fff3,00bd1057-87b1-423c-bd41-6f3f0d49406c,The content was lacking depth and variety.,2,Sun May 11 2025 11:32:49 GMT+0700 (Indochina Time),Sun Aug 03 2025 02:46:42 GMT+0700 (Indochina Time)
7f1d10d8-2db1-47e5-9a60-a85347270e5d,2fe2e789-5554-4fb7-b6ab-40b178368b0e,00bd1057-87b1-423c-bd41-6f3f0d49406c,A typical conference experience.,3,Thu Apr 17 2025 18:07:54 GMT+0700 (Indochina Time),Sat Aug 16 2025 06:02:55 GMT+0700 (Indochina Time)
130c2b67-c3c8-470a-a53b-1185c46cd68e,0fd231e9-ea15-4dcf-8a93-7e547fec868f,00bd1057-87b1-423c-bd41-6f3f0d49406c,A typical conference experience.,3,Sat Aug 02 2025 09:14:04 GMT+0700 (Indochina Time),Sun Aug 17 2025 05:07:22 GMT+0700 (Indochina Time)
38ad8bb8-f41f-403d-a7d6-c6301939e58f,6523ef04-efe4-432b-8d94-3993869ad22d,00bd1057-87b1-423c-bd41-6f3f0d49406c,"Decent experience, but room for improvement.",3,Sat Feb 15 2025 07:51:27 GMT+0700 (Indochina Time),Thu Aug 07 2025 19:16:00 GMT+0700 (Indochina Time)
c72cc1c1-4301-4453-8cde-beef707d77a6,9b99ad88-7a81-4d20-b4bb-5b1be81b9645,00bd1057-87b1-423c-bd41-6f3f0d49406c,A typical conference experience.,3,Thu Feb 13 2025 09:02:51 GMT+0700 (Indochina Time),Tue Aug 19 2025 20:09:14 GMT+0700 (Indochina Time)
91f29fdf-88b6-4911-8989-83aa2d9870d0,a75612bd-50bd-466b-88e1-9cfb38769563,00bd1057-87b1-423c-bd41-6f3f0d49406c,"Everything was perfect, from start to finish.",5,Sun Mar 30 2025 08:35:08 GMT+0700 (Indochina Time),Sun Aug 03 2025 19:39:10 GMT+0700 (Indochina Time)
3ee67198-a5d4-453b-8c38-5b3d53e011b7,f196aaaf-43ce-4148-99a8-e7a25a1aba01,00bd1057-87b1-423c-bd41-6f3f0d49406c,I would not recommend this conference to others.,1,Sun Nov 17 2024 00:51:07 GMT+0700 (Indochina Time),Thu Jul 31 2025 23:01:52 GMT+0700 (Indochina Time)
0a2db9f6-ba1a-470b-a915-e2e200a4ccf7,bd606408-5515-45fd-acae-f3bb86c7613a,a18ab3ee-6089-4df7-84b8-535aa4eaa5f2,"It was okay, some good talks and some not so good.",3,Wed Jul 16 2025 15:31:47 GMT+0700 (Indochina Time),Fri Aug 01 2025 07:49:44 GMT+0700 (Indochina Time)
e6ab2d85-5ffe-444e-8824-9d42528ab1ca,be4d1cd6-4e04-4a00-b7c1-8d44dff54849,a18ab3ee-6089-4df7-84b8-535aa4eaa5f2,Most sessions were engaging and helpful.,4,Sat May 31 2025 03:42:39 GMT+0700 (Indochina Time),Sat Aug 16 2025 03:01:08 GMT+0700 (Indochina Time)
2e7498ec-a7ac-4758-9343-9a3f84a6de39,4e64bc8d-9197-426f-8d22-e0653bbb9ab4,a18ab3ee-6089-4df7-84b8-535aa4eaa5f2,"Everything was perfect, from start to finish.",5,Fri Jul 18 2025 01:54:53 GMT+0700 (Indochina Time),Wed Jul 30 2025 23:02:46 GMT+0700 (Indochina Time)
5966335e-ac1a-40e1-a37f-3b64836e05a5,fa980d21-a23c-4dae-b304-2660cb38e833,a18ab3ee-6089-4df7-84b8-535aa4eaa5f2,Well organized and informative.,4,Mon Jul 07 2025 15:42:38 GMT+0700 (Indochina Time),Wed Aug 20 2025 21:36:23 GMT+0700 (Indochina Time)
f26b2342-643e-4ea8-9411-620dfe586352,07385997-f9ae-4767-acde-dd4e5d7c3b27,a18ab3ee-6089-4df7-84b8-535aa4eaa5f2,The sessions were not relevant and the speakers were unprepared.,1,Mon Jun 09 2025 16:53:01 GMT+0700 (Indochina Time),Sun Aug 17 2025 12:00:52 GMT+0700 (Indochina Time)
bd00c1ad-111d-4778-8ec0-3c6f4123c93f,8461d9d4-6798-48bd-af7a-e77d29abb35e,a18ab3ee-6089-4df7-84b8-535aa4eaa5f2,"Decent experience, but room for improvement.",3,Tue Sep 17 2024 05:53:47 GMT+0700 (Indochina Time),Fri Aug 08 2025 11:47:41 GMT+0700 (Indochina Time)
92c7332f-bdfc-4f57-9edb-95a738b9dc95,14b1e60e-680f-49db-b38c-bdf3e1e77efe,a18ab3ee-6089-4df7-84b8-535aa4eaa5f2,One of the best conferences I have attended.,5,Sat Nov 23 2024 16:58:50 GMT+0700 (Indochina Time),Fri Jul 25 2025 06:35:23 GMT+0700 (Indochina Time)
9a13d7be-6715-4ce7-8eee-fbd05064a235,25715397-34b5-45f8-8c6f-60441fefa55b,a18ab3ee-6089-4df7-84b8-535aa4eaa5f2,"It was okay, some good talks and some not so good.",3,Sat Apr 12 2025 17:07:17 GMT+0700 (Indochina Time),Fri Aug 15 2025 21:15:29 GMT+0700 (Indochina Time)
d96988df-5607-45eb-8a88-619969e6b1c8,4903c442-90b0-4f59-a01c-776d13175102,a18ab3ee-6089-4df7-84b8-535aa4eaa5f2,Could have been better organized.,2,Wed Feb 12 2025 17:35:28 GMT+0700 (Indochina Time),Sun Aug 17 2025 11:54:02 GMT+0700 (Indochina Time)
8e824d7c-3909-466a-8ddd-3841432c5879,2fe91664-8c73-46ce-8cf4-12f4d2d220c2,a18ab3ee-6089-4df7-84b8-535aa4eaa5f2,"It was okay, some good talks and some not so good.",3,Sat Aug 09 2025 22:02:01 GMT+0700 (Indochina Time),Wed Aug 13 2025 20:42:23 GMT+0700 (Indochina Time)
f580fdb8-556a-4c5e-b9f8-a68804f0fcee,a0c45ca8-f166-4752-bc2e-abc26d51745a,d5e1afb1-0d0c-4f87-a823-34fd4a541547,The content was lacking depth and variety.,2,Tue Dec 17 2024 00:06:37 GMT+0700 (Indochina Time),Mon Aug 18 2025 10:40:26 GMT+0700 (Indochina Time)
5bd16db1-5255-4bf0-8adf-3ffdff6695c8,48f7cdda-90d2-4bca-88fd-50ffb29e2c52,d5e1afb1-0d0c-4f87-a823-34fd4a541547,"Decent experience, but room for improvement.",3,Tue May 20 2025 12:51:57 GMT+0700 (Indochina Time),Fri Jul 25 2025 00:05:05 GMT+0700 (Indochina Time)
afbb5c29-9f8e-4b00-96cc-ec3a7a745e62,80f586d2-bc67-4357-938a-010021a49be1,d5e1afb1-0d0c-4f87-a823-34fd4a541547,A typical conference experience.,3,Wed Oct 02 2024 19:43:27 GMT+0700 (Indochina Time),Wed Aug 13 2025 15:15:40 GMT+0700 (Indochina Time)
847aeb81-30a8-491e-b73f-a814191bafdf,63724eb0-621b-46d1-8920-13c26785ac0d,d5e1afb1-0d0c-4f87-a823-34fd4a541547,The sessions were not relevant and the speakers were unprepared.,1,Fri Apr 25 2025 12:30:04 GMT+0700 (Indochina Time),Sun Aug 17 2025 06:52:13 GMT+0700 (Indochina Time)
ccda5047-a430-4d34-8a50-908b739dda44,9efc0961-d37c-4ef6-a11c-eb202fab8f76,d5e1afb1-0d0c-4f87-a823-34fd4a541547,"It was okay, some good talks and some not so good.",3,Mon May 05 2025 04:23:32 GMT+0700 (Indochina Time),Mon Aug 18 2025 17:25:29 GMT+0700 (Indochina Time)
a51d119e-0ccd-40f8-842f-ab32b7a06878,05eb3e59-42c0-483d-9050-251c8a5ebbc5,d5e1afb1-0d0c-4f87-a823-34fd4a541547,A typical conference experience.,3,Thu Dec 05 2024 05:45:49 GMT+0700 (Indochina Time),Sat Aug 02 2025 07:29:22 GMT+0700 (Indochina Time)
c496c464-f82e-4f08-998a-c6d1baf9cccb,1d1466f0-df27-45c3-aec1-325357aabffe,d5e1afb1-0d0c-4f87-a823-34fd4a541547,There were several issues with the schedule and logistics.,2,Thu Dec 12 2024 00:23:33 GMT+0700 (Indochina Time),Mon Aug 04 2025 06:49:59 GMT+0700 (Indochina Time)
f047727f-1e3a-42d6-8abf-f9b9716cc744,1341b121-fea2-4d5e-8c36-77069ee54de3,d5e1afb1-0d0c-4f87-a823-34fd4a541547,Excellent conference! Highly recommended.,5,Thu Mar 27 2025 17:50:32 GMT+0700 (Indochina Time),Thu Jul 31 2025 17:09:46 GMT+0700 (Indochina Time)
8f0d4caa-5279-4426-8c6e-86ade0360541,7ef29b25-11f5-422f-9e3b-57d724194035,d5e1afb1-0d0c-4f87-a823-34fd4a541547,Excellent conference! Highly recommended.,5,Thu Mar 27 2025 11:50:36 GMT+0700 (Indochina Time),Fri Aug 22 2025 19:03:18 GMT+0700 (Indochina Time)
e3b666c2-73a0-40ae-bf06-560575b7990f,a3581ddb-51c0-4a37-8a66-1aab1c28d676,d5e1afb1-0d0c-4f87-a823-34fd4a541547,I enjoyed most of the talks and met interesting people.,4,Tue Sep 10 2024 23:00:08 GMT+0700 (Indochina Time),Fri Aug 08 2025 22:41:51 GMT+0700 (Indochina Time)
3fe916c8-7c7e-4e92-bd56-1ab54a8b2b23,51f40bc8-0531-47b8-8fc3-0fceb7c1e457,d6c8cc3b-23cc-4859-8c12-4548d10c9087,The content was lacking depth and variety.,2,Fri Dec 20 2024 04:30:38 GMT+0700 (Indochina Time),Fri Aug 08 2025 01:39:33 GMT+0700 (Indochina Time)
b9511a2c-cade-4931-96cf-2b449c59a0c6,07d281b9-3ae7-4e6d-a456-c30c90a733e6,d6c8cc3b-23cc-4859-8c12-4548d10c9087,"Amazing experience, learned a lot and made great connections.",5,Sun Mar 09 2025 21:50:24 GMT+0700 (Indochina Time),Tue Aug 05 2025 15:01:48 GMT+0700 (Indochina Time)
c4ca2e86-45d8-4f9f-9a8f-43436e75d3b6,cd755e7a-951f-4944-a091-c4851c3ca352,d6c8cc3b-23cc-4859-8c12-4548d10c9087,Outstanding speakers and great organization.,5,Sat Jul 19 2025 05:45:07 GMT+0700 (Indochina Time),Fri Aug 15 2025 07:17:22 GMT+0700 (Indochina Time)
749c77fa-a82e-40ec-a3a0-7a2b0a2fb303,01001768-cd7c-41d6-bcc1-2dba55bac3ab,d6c8cc3b-23cc-4859-8c12-4548d10c9087,Outstanding speakers and great organization.,5,Fri Jul 04 2025 23:04:38 GMT+0700 (Indochina Time),Fri Aug 01 2025 07:26:37 GMT+0700 (Indochina Time)
05f96527-8212-4bef-8b26-731871c91a30,85d76c18-b7bc-4448-83be-088ac3936d2a,d6c8cc3b-23cc-4859-8c12-4548d10c9087,Very disappointed. The conference did not meet my expectations.,1,Mon May 05 2025 06:44:23 GMT+0700 (Indochina Time),Sat Jul 26 2025 22:41:57 GMT+0700 (Indochina Time)
e82185e8-ce29-462d-9ffc-f0fc32bf6210,c00ed0a4-a1cb-485c-af2a-727d6f563644,d6c8cc3b-23cc-4859-8c12-4548d10c9087,Very disappointed. The conference did not meet my expectations.,1,Wed Jun 18 2025 14:37:19 GMT+0700 (Indochina Time),Mon Aug 18 2025 22:04:04 GMT+0700 (Indochina Time)
ff76ea7c-520d-4233-82f2-3789367d2323,229efdbe-4380-49cf-b4f7-25cea52ef2a2,d6c8cc3b-23cc-4859-8c12-4548d10c9087,Good conference with useful sessions and networking.,4,Sun Sep 22 2024 00:24:11 GMT+0700 (Indochina Time),Fri Aug 22 2025 14:01:33 GMT+0700 (Indochina Time)
cca213e3-3794-46d6-bb68-1606da624ac7,27c87a38-2c29-4e98-99f7-6c5cb553b7df,d6c8cc3b-23cc-4859-8c12-4548d10c9087,One of the best conferences I have attended.,5,Thu Jun 12 2025 02:12:44 GMT+0700 (Indochina Time),Thu Aug 21 2025 20:08:49 GMT+0700 (Indochina Time)
fcc0c1de-5b30-483c-bd72-72b0fdbbd659,1ebe5a26-2446-4e0f-9da2-9e2d228fb8b8,d6c8cc3b-23cc-4859-8c12-4548d10c9087,"An average conference, nothing special.",3,Tue Mar 11 2025 09:37:12 GMT+0700 (Indochina Time),Tue Aug 19 2025 18:10:50 GMT+0700 (Indochina Time)
b056856c-a53e-46c0-9c7e-d96482caa7f7,ad4db227-57d7-4317-95d7-acb42558c6df,34fdaf0d-158f-4858-b165-05a2dcb496af,I enjoyed most of the talks and met interesting people.,4,Sun May 25 2025 10:08:21 GMT+0700 (Indochina Time),Sun Aug 17 2025 09:24:00 GMT+0700 (Indochina Time)
d9c3dda7-fcd2-4c9d-b5a4-c0d7ca4d8c18,47eddffd-0d77-498b-b19d-35269f0dffc2,34fdaf0d-158f-4858-b165-05a2dcb496af,Poor organization and lack of useful content.,1,Fri Nov 15 2024 16:59:10 GMT+0700 (Indochina Time),Sat Aug 02 2025 13:22:26 GMT+0700 (Indochina Time)
b6a6c0b1-2978-4716-942f-7ac159025961,dda09af3-fc17-42cb-9dd2-c332e4f1c0fa,34fdaf0d-158f-4858-b165-05a2dcb496af,One of the best conferences I have attended.,5,Tue Nov 12 2024 03:25:31 GMT+0700 (Indochina Time),Wed Aug 13 2025 22:10:45 GMT+0700 (Indochina Time)
b5eaa973-181a-4d79-9de3-d86cca447772,10902262-3538-42ef-80be-15dc4233a324,34fdaf0d-158f-4858-b165-05a2dcb496af,"Met my expectations, but did not exceed them.",3,Sat Mar 15 2025 22:53:00 GMT+0700 (Indochina Time),Fri Aug 01 2025 05:56:16 GMT+0700 (Indochina Time)
991616a5-229a-43e4-82d9-cad77ff9c9bf,679d4e07-f957-45e0-8ca3-1b49c2f42604,34fdaf0d-158f-4858-b165-05a2dcb496af,"Not the best experience, but I learned a little.",2,Sun Oct 13 2024 04:51:51 GMT+0700 (Indochina Time),Wed Aug 13 2025 04:23:19 GMT+0700 (Indochina Time)
